ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-07,7,Jul,1997-07-31,1189.760009765625,,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-08,8,Aug,1997-08-29,1221.06396484375,2.631115083813551,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-09,9,Sep,1997-09-30,1097.383056640625,-10.128945883596806,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-10,10,Oct,1997-10-31,1180.3929443359375,7.5643493120284955,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-11,11,Nov,1997-11-28,1139.6280517578125,-3.453501884582888,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1997,1997-12,12,Dec,1997-12-31,1194.10205078125,4.7799805330708045,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-01,1,Jan,1998-01-23,1222.9129638671875,2.412768076822891,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-02,2,Feb,1998-02-27,1206.530029296875,-1.339664804803864,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-03,3,Mar,1998-03-31,1243.0159912109375,3.024040929617411,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-04,4,Apr,1998-04-30,1343.447998046875,8.079703523210302,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-05,5,May,1998-05-29,1411.208984375,5.043811626995387,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-06,6,Jun,1998-06-30,1339.2020263671875,-5.102501387468362,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-07,7,Jul,1998-07-31,1316.9189453125,-1.6639073579610808,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-08,8,Aug,1998-08-31,1150.2230224609375,-12.658024508259025,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-09,9,Sep,1998-09-30,1242.89599609375,8.056956939927694,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-10,10,Oct,1998-10-30,1217.3160400390625,-2.058093045201026,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-11,11,Nov,1998-11-30,1247.4169921875,2.4727310869469443,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1998,1998-12,12,Dec,1998-12-31,1146.699951171875,-8.074047543556805,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-01,1,Jan,1999-01-29,1134.6729736328125,-1.0488338755723747,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-02,2,Feb,1999-02-09,1090.0870361328125,-3.9294086081253843,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-03,3,Mar,1999-03-31,1158.053955078125,6.234999288353316,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-04,4,Apr,1999-04-30,1120.927001953125,-3.205977835678242,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-05,5,May,1999-05-31,1279.3260498046875,14.131076116068652,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-06,6,Jun,1999-06-30,1689.427978515625,32.05609146890638,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-07,7,Jul,1999-07-30,1601.458984375,-5.207028370508981,0.0
